 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 130 , 542.068909 , 118.894684 , 0.00000000E+00 , 824590528. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 131 , 542.070068 , 119.697769 , 0.00000000E+00 , 824610368. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 132 , 542.071228 , 120.500847 , 0.00000000E+00 , 824630272. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 133 , 542.072449 , 121.303932 , 0.00000000E+00 , 824650240. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 134 , 542.073608 , 122.107018 , 0.00000000E+00 , 824670208. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 135 , 542.074768 , 122.910095 , 0.00000000E+00 , 824690240. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 136 , 542.075989 , 123.713181 , 0.00000000E+00 , 824710336. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 137 , 542.077209 , 123.211754 , 0.00000000E+00 , 824730368. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 138 , 542.078369 , 122.710335 , 0.00000000E+00 , 824750400. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 139 , 542.079590 , 122.208908 , 0.00000000E+00 , 824770368. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 140 , 542.080750 , 121.707481 , 0.00000000E+00 , 824790336. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 141 , 542.081909 , 121.206055 , 0.00000000E+00 , 824810240. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 142 , 542.083130 , 120.704636 , 0.00000000E+00 , 824830144. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 143 , 542.084290 , 120.203209 , 0.00000000E+00 , 824850048. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 144 , 542.085510 , 119.701782 , 0.00000000E+00 , 824869888. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 145 , 542.086670 , 119.200356 , 0.00000000E+00 , 824889728. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 146 , 542.087830 , 118.698936 , 0.00000000E+00 , 824909504. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 147 , 542.088989 , 118.197510 , 0.00000000E+00 , 824929280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 148 , 542.090210 , 117.696083 , 0.00000000E+00 , 824948992. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 149 , 542.091370 , 117.194656 , 0.00000000E+00 , 824968704. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
