 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 24 , 1183.04248 , 2.00000000 , 0.00000000E+00 , 22440.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 25 , 1183.05701 , 2.00000000 , 0.00000000E+00 , 22560.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 26 , 1183.07153 , 2.00000000 , 0.00000000E+00 , 22680.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 27 , 1183.08618 , 2.00000000 , 0.00000000E+00 , 22800.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 28 , 1183.10071 , 2.00000000 , 0.00000000E+00 , 22920.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 29 , 1183.11523 , 2.00000000 , 0.00000000E+00 , 23040.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 30 , 1183.12976 , 2.00000000 , 0.00000000E+00 , 23160.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 31 , 1183.14429 , 2.00000000 , 0.00000000E+00 , 23280.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 32 , 1183.15881 , 2.00000000 , 0.00000000E+00 , 23400.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 33 , 1183.17334 , 2.00000000 , 0.00000000E+00 , 23520.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 34 , 1183.18799 , 2.00000000 , 0.00000000E+00 , 23640.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 35 , 1183.20251 , 2.00000000 , 0.00000000E+00 , 23760.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 36 , 1183.21704 , 2.00000000 , 0.00000000E+00 , 23880.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 37 , 1183.23157 , 2.00000000 , 0.00000000E+00 , 24000.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 38 , 1183.24609 , 2.00000000 , 0.00000000E+00 , 24120.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 39 , 1183.26062 , 2.00000000 , 0.00000000E+00 , 24240.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 40 , 1183.27527 , 2.00000000 , 0.00000000E+00 , 24360.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 41 , 1183.28979 , 2.00000000 , 0.00000000E+00 , 24480.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 42 , 1183.30432 , 2.00000000 , 0.00000000E+00 , 24600.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 43 , 1183.31885 , 2.00000000 , 0.00000000E+00 , 24720.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 44 , 1183.33337 , 2.00000000 , 0.00000000E+00 , 24840.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 45 , 1183.34790 , 2.00000000 , 0.00000000E+00 , 24960.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 46 , 1183.36255 , 2.00000000 , 0.00000000E+00 , 25080.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 47 , 1183.37708 , 2.00000000 , 0.00000000E+00 , 25200.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 48 , 1183.39160 , 2.00000000 , 0.00000000E+00 , 25320.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 49 , 1183.40613 , 2.00000000 , 0.00000000E+00 , 25440.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 50 , 1183.42065 , 2.00000000 , 0.00000000E+00 , 25560.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 51 , 1183.43518 , 2.00000000 , 0.00000000E+00 , 25680.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 52 , 1183.44971 , 2.00000000 , 0.00000000E+00 , 25800.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 53 , 1183.46436 , 2.00000000 , 0.00000000E+00 , 25920.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 54 , 1183.47888 , 2.00000000 , 0.00000000E+00 , 26040.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 55 , 1183.49341 , 2.00000000 , 0.00000000E+00 , 26160.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 56 , 1183.50793 , 2.00000000 , 0.00000000E+00 , 26280.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 57 , 1183.52185 , 2.00000000 , 0.00000000E+00 , 26400.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 58 , 1183.53223 , 2.00000000 , 0.00000000E+00 , 26520.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 59 , 1183.54272 , 2.00000000 , 0.00000000E+00 , 26640.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 60 , 1183.55310 , 2.00000000 , 0.00000000E+00 , 26760.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 61 , 1183.56348 , 2.00000000 , 0.00000000E+00 , 26880.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 62 , 1183.57385 , 2.00000000 , 0.00000000E+00 , 27000.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 63 , 1183.58423 , 2.00000000 , 0.00000000E+00 , 27120.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 64 , 1183.59460 , 2.00000000 , 0.00000000E+00 , 27240.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 65 , 1183.60498 , 2.00000000 , 0.00000000E+00 , 27360.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 66 , 1183.61536 , 2.00000000 , 0.00000000E+00 , 27480.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 67 , 1183.62585 , 2.00000000 , 0.00000000E+00 , 27600.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 68 , 1183.63623 , 2.00000000 , 0.00000000E+00 , 27720.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 69 , 1183.64661 , 2.00000000 , 0.00000000E+00 , 27840.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 70 , 1183.65698 , 2.00000000 , 0.00000000E+00 , 27960.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 71 , 1183.66736 , 2.00000000 , 0.00000000E+00 , 28080.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 72 , 1183.67773 , 2.00000000 , 0.00000000E+00 , 28200.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 73 , 1183.68811 , 2.00000000 , 0.00000000E+00 , 28320.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 74 , 1183.69861 , 2.00000000 , 0.00000000E+00 , 28440.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 75 , 1183.70898 , 2.00000000 , 0.00000000E+00 , 28560.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 76 , 1183.71936 , 2.00000000 , 0.00000000E+00 , 28680.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 77 , 1183.72974 , 2.00000000 , 0.00000000E+00 , 28800.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 78 , 1183.74011 , 2.00000000 , 0.00000000E+00 , 28920.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 79 , 1183.75049 , 2.00000000 , 0.00000000E+00 , 29040.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 80 , 1183.76086 , 2.00000000 , 0.00000000E+00 , 29160.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 81 , 1183.77124 , 2.00000000 , 0.00000000E+00 , 29280.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 82 , 1183.78174 , 2.00000000 , 0.00000000E+00 , 29400.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 83 , 1183.79211 , 2.00000000 , 0.00000000E+00 , 29520.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 84 , 1183.80249 , 2.00000000 , 0.00000000E+00 , 29640.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 85 , 1183.81287 , 2.00000000 , 0.00000000E+00 , 29760.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 86 , 1183.82324 , 2.00000000 , 0.00000000E+00 , 29880.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 87 , 1183.83362 , 2.00000000 , 0.00000000E+00 , 30000.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 88 , 1183.84399 , 2.00000000 , 0.00000000E+00 , 30120.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 89 , 1183.85437 , 2.00000000 , 0.00000000E+00 , 30240.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 90 , 1183.86487 , 2.00000000 , 0.00000000E+00 , 30360.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 91 , 1183.87524 , 2.00000000 , 0.00000000E+00 , 30480.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 92 , 1183.88562 , 2.00000000 , 0.00000000E+00 , 30600.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 93 , 1183.89600 , 2.00000000 , 0.00000000E+00 , 30720.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 94 , 1183.90637 , 2.00000000 , 0.00000000E+00 , 30840.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 95 , 1183.91675 , 2.00000000 , 0.00000000E+00 , 30960.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 96 , 1183.92712 , 2.00000000 , 0.00000000E+00 , 31080.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 97 , 1183.93750 , 2.00000000 , 0.00000000E+00 , 31200.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 98 , 1183.94800 , 2.00000000 , 0.00000000E+00 , 31320.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 99 , 1183.95837 , 2.00000000 , 0.00000000E+00 , 31440.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 100 , 1183.96875 , 2.00000000 , 0.00000000E+00 , 31560.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 101 , 1183.97913 , 2.00000000 , 0.00000000E+00 , 31680.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 102 , 1183.98950 , 2.00000000 , 0.00000000E+00 , 31800.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 103 , 1183.99988 , 2.00000000 , 0.00000000E+00 , 31920.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 104 , 1184.01025 , 2.00000000 , 0.00000000E+00 , 32040.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 105 , 1184.02075 , 2.00000000 , 0.00000000E+00 , 32160.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 106 , 1184.03113 , 2.00000000 , 0.00000000E+00 , 32280.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 107 , 1184.04150 , 2.00000000 , 0.00000000E+00 , 32400.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 108 , 1184.05188 , 2.00000000 , 0.00000000E+00 , 32520.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 109 , 1184.06226 , 2.00000000 , 0.00000000E+00 , 32640.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 110 , 1184.07263 , 2.00000000 , 0.00000000E+00 , 32760.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 111 , 1184.08301 , 2.00000000 , 0.00000000E+00 , 32880.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 112 , 1184.09338 , 2.00000000 , 0.00000000E+00 , 33000.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 113 , 1184.10388 , 2.00000000 , 0.00000000E+00 , 33120.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 114 , 1184.11426 , 2.00000000 , 0.00000000E+00 , 33240.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 115 , 1184.12463 , 2.00000000 , 0.00000000E+00 , 33360.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 116 , 1184.13477 , 2.00000000 , 0.00000000E+00 , 33480.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 117 , 1184.14380 , 2.00000000 , 0.00000000E+00 , 33600.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 118 , 1184.15283 , 2.00000000 , 0.00000000E+00 , 33720.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 119 , 1184.16199 , 2.00000000 , 0.00000000E+00 , 33840.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 120 , 1184.17102 , 2.00000000 , 0.00000000E+00 , 33960.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 121 , 1184.18018 , 2.00000000 , 0.00000000E+00 , 34080.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 122 , 1184.18921 , 2.00000000 , 0.00000000E+00 , 34200.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 123 , 1184.19836 , 2.00000024 , 0.00000000E+00 , 34320.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 124 , 1184.20740 , 2.00000024 , 0.00000000E+00 , 34440.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 125 , 1184.21655 , 2.00000024 , 0.00000000E+00 , 34560.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 126 , 1184.22559 , 2.00000024 , 0.00000000E+00 , 34680.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 127 , 1184.23474 , 2.00000048 , 0.00000000E+00 , 34800.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 128 , 1184.24377 , 2.00000048 , 0.00000000E+00 , 34920.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 129 , 1184.25293 , 2.00000048 , 0.00000000E+00 , 35040.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 130 , 1184.26196 , 2.00000048 , 0.00000000E+00 , 35160.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 131 , 1184.27112 , 2.00000072 , 0.00000000E+00 , 35280.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 132 , 1184.28015 , 2.00000072 , 0.00000000E+00 , 35400.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
