 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 53 , 375.396484 , 6.00000000 , 0.00000000E+00 , 1.40753882E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 54 , 375.396515 , 6.00000000 , 0.00000000E+00 , 1.40753920E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 55 , 375.396515 , 6.00000000 , 0.00000000E+00 , 1.40753958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 56 , 375.396515 , 6.00000000 , 0.00000000E+00 , 1.40753997E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 57 , 375.396545 , 6.00000000 , 0.00000000E+00 , 1.40754035E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 58 , 375.396545 , 6.00000000 , 0.00000000E+00 , 1.40754074E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 59 , 375.396545 , 6.00000000 , 0.00000000E+00 , 1.40754112E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 60 , 375.396576 , 6.00000000 , 0.00000000E+00 , 1.40754150E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 61 , 375.396576 , 6.00000000 , 0.00000000E+00 , 1.40754189E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 62 , 375.396576 , 6.76540041 , 0.00000000E+00 , 1.40754227E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 63 , 375.396606 , 7.53080034 , 0.00000000E+00 , 1.40754278E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 64 , 375.396606 , 8.29620075 , 0.00000000E+00 , 1.40754330E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 65 , 375.396606 , 9.06160069 , 0.00000000E+00 , 1.40754381E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 66 , 375.396637 , 9.82700062 , 0.00000000E+00 , 1.40754445E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 67 , 375.396637 , 10.5924015 , 0.00000000E+00 , 1.40754509E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 68 , 375.396667 , 11.3578014 , 0.00000000E+00 , 1.40754573E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 69 , 375.396667 , 12.1232014 , 0.00000000E+00 , 1.40754650E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 70 , 375.396698 , 12.8886013 , 0.00000000E+00 , 1.40754726E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 71 , 375.396729 , 13.6540022 , 0.00000000E+00 , 1.40754803E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 72 , 375.396729 , 14.4194021 , 0.00000000E+00 , 1.40754893E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 73 , 375.396759 , 15.1848021 , 0.00000000E+00 , 1.40754982E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 74 , 375.396790 , 15.9502020 , 0.00000000E+00 , 1.40755072E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 75 , 375.396790 , 16.7156029 , 0.00000000E+00 , 1.40755174E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 76 , 375.396820 , 17.4810028 , 0.00000000E+00 , 1.40755277E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 77 , 375.396851 , 18.2558823 , 0.00000000E+00 , 1.40755392E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 78 , 375.396881 , 19.0307636 , 0.00000000E+00 , 1.40755507E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 79 , 375.396912 , 19.8056431 , 0.00000000E+00 , 1.40755622E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 80 , 375.396942 , 20.5805225 , 0.00000000E+00 , 1.40755750E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 81 , 375.396973 , 21.3554020 , 0.00000000E+00 , 1.40755878E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 82 , 375.397003 , 22.1302834 , 0.00000000E+00 , 1.40756006E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 83 , 375.397034 , 22.9051628 , 0.00000000E+00 , 1.40756147E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 84 , 375.397064 , 23.6800423 , 0.00000000E+00 , 1.40756288E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 85 , 375.397095 , 24.4549217 , 0.00000000E+00 , 1.40756429E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 86 , 375.397156 , 25.2298031 , 0.00000000E+00 , 1.40756582E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 87 , 375.397186 , 26.0046825 , 0.00000000E+00 , 1.40756736E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 88 , 375.397217 , 26.7795620 , 0.00000000E+00 , 1.40756902E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 89 , 375.397247 , 27.5544415 , 0.00000000E+00 , 1.40757069E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 90 , 375.397308 , 28.3293228 , 0.00000000E+00 , 1.40757235E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 91 , 375.397339 , 29.1042023 , 0.00000000E+00 , 1.40757414E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 92 , 375.397400 , 28.6803169 , 0.00000000E+00 , 1.40757581E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 93 , 375.397430 , 28.2564316 , 0.00000000E+00 , 1.40757747E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 94 , 375.397461 , 27.8325481 , 0.00000000E+00 , 1.40757914E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 95 , 375.397522 , 27.4086628 , 0.00000000E+00 , 1.40758080E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 96 , 375.397552 , 26.9847775 , 0.00000000E+00 , 1.40758246E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 97 , 375.397614 , 26.5608921 , 0.00000000E+00 , 1.40758400E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 98 , 375.397644 , 26.1370068 , 0.00000000E+00 , 1.40758554E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 99 , 375.397675 , 25.7131233 , 0.00000000E+00 , 1.40758707E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 100 , 375.397705 , 25.2892380 , 0.00000000E+00 , 1.40758861E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 101 , 375.397766 , 24.8653526 , 0.00000000E+00 , 1.40759014E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 102 , 375.397797 , 24.4414673 , 0.00000000E+00 , 1.40759155E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 103 , 375.397827 , 24.0175819 , 0.00000000E+00 , 1.40759296E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 104 , 375.397858 , 23.5936985 , 0.00000000E+00 , 1.40759437E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 105 , 375.397888 , 23.1698132 , 0.00000000E+00 , 1.40759578E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 106 , 375.397919 , 22.7459278 , 0.00000000E+00 , 1.40759718E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 107 , 375.397980 , 22.6128483 , 0.00000000E+00 , 1.40759859E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 108 , 375.398010 , 22.4797688 , 0.00000000E+00 , 1.40760000E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 109 , 375.398041 , 22.3466911 , 0.00000000E+00 , 1.40760128E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 110 , 375.398071 , 22.2136116 , 0.00000000E+00 , 1.40760256E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 111 , 375.398102 , 22.0805321 , 0.00000000E+00 , 1.40760384E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 112 , 375.398132 , 21.9474525 , 0.00000000E+00 , 1.40760512E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 113 , 375.398163 , 21.8143730 , 0.00000000E+00 , 1.40760640E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 114 , 375.398193 , 21.6812954 , 0.00000000E+00 , 1.40760768E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 115 , 375.398224 , 21.5482159 , 0.00000000E+00 , 1.40760896E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 116 , 375.398254 , 21.4151363 , 0.00000000E+00 , 1.40761024E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 117 , 375.398285 , 21.2820568 , 0.00000000E+00 , 1.40761152E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 118 , 375.398315 , 21.1489773 , 0.00000000E+00 , 1.40761280E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 119 , 375.398346 , 21.0158997 , 0.00000000E+00 , 1.40761408E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 120 , 375.398376 , 20.8828201 , 0.00000000E+00 , 1.40761536E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 121 , 375.398438 , 20.7497406 , 0.00000000E+00 , 1.40761664E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 122 , 375.398468 , 20.6679554 , 0.00000000E+00 , 1.40761792E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 123 , 375.398499 , 20.5861721 , 0.00000000E+00 , 1.40761920E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 124 , 375.398529 , 20.5043869 , 0.00000000E+00 , 1.40762048E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 125 , 375.398560 , 20.4226017 , 0.00000000E+00 , 1.40762176E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 126 , 375.398590 , 20.3408184 , 0.00000000E+00 , 1.40762304E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 127 , 375.398621 , 20.2590332 , 0.00000000E+00 , 1.40762419E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 128 , 375.398651 , 20.1772480 , 0.00000000E+00 , 1.40762534E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 129 , 375.398682 , 20.0954647 , 0.00000000E+00 , 1.40762650E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 130 , 375.398712 , 20.0136795 , 0.00000000E+00 , 1.40762765E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
