 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 47 , 390.008789 , 213.000000 , 0.00000000E+00 , 23989012.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542970240 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 48 , 390.015259 , 213.000000 , 0.00000000E+00 , 24001792.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542764962 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 49 , 390.021698 , 213.000000 , 0.00000000E+00 , 24014572.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542559803 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 50 , 390.028137 , 213.000000 , 0.00000000E+00 , 24027352.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542354822 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 51 , 390.034607 , 213.000000 , 0.00000000E+00 , 24040132.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542150021 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 52 , 390.041046 , 213.000000 , 0.00000000E+00 , 24052912.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541945338 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 53 , 390.047516 , 213.000000 , 0.00000000E+00 , 24065692.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541740835 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 54 , 390.053955 , 213.000000 , 0.00000000E+00 , 24078472.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541536510 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 55 , 390.060394 , 213.000000 , 0.00000000E+00 , 24091252.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541332304 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 56 , 390.066864 , 213.000000 , 0.00000000E+00 , 24104032.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541128218 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 57 , 390.073303 , 213.000000 , 0.00000000E+00 , 24116812.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540924370 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 58 , 390.079773 , 213.000000 , 0.00000000E+00 , 24129592.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540720582 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 59 , 390.086212 , 213.000000 , 0.00000000E+00 , 24142372.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540517032 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 60 , 390.092682 , 213.000000 , 0.00000000E+00 , 24155152.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540313601 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 61 , 390.099121 , 213.000000 , 0.00000000E+00 , 24167932.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540110290 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 62 , 390.105560 , 213.103027 , 0.00000000E+00 , 24180718.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540169775 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 63 , 390.112030 , 213.206070 , 0.00000000E+00 , 24193510.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540229440 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 64 , 390.118500 , 213.309097 , 0.00000000E+00 , 24206308.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540288866 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 65 , 390.124939 , 213.412125 , 0.00000000E+00 , 24219112.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540348172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 66 , 390.131409 , 213.515167 , 0.00000000E+00 , 24231922.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540407360 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 67 , 390.137878 , 213.618195 , 0.00000000E+00 , 24244740.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540466428 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 68 , 390.144348 , 213.721222 , 0.00000000E+00 , 24257564.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540525258 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 69 , 390.150818 , 213.824265 , 0.00000000E+00 , 24270394.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540584028 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 70 , 390.157288 , 213.927292 , 0.00000000E+00 , 24283230.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540642619 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 71 , 390.163788 , 214.030319 , 0.00000000E+00 , 24296072.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540701032 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 72 , 390.170258 , 214.133362 , 0.00000000E+00 , 24308920.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540759385 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 73 , 390.176758 , 214.236389 , 0.00000000E+00 , 24321774.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540817559 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 74 , 390.183228 , 214.339417 , 0.00000000E+00 , 24334634.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540875614 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 75 , 390.189728 , 214.442459 , 0.00000000E+00 , 24347500.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540933549 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 76 , 390.196228 , 214.545486 , 0.00000000E+00 , 24360372.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540991306 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 77 , 390.202728 , 214.671249 , 0.00000000E+00 , 24373252.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541106224 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 78 , 390.209229 , 214.796997 , 0.00000000E+00 , 24386140.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541220903 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 79 , 390.215729 , 214.922760 , 0.00000000E+00 , 24399036.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541335404 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 80 , 390.222260 , 215.048508 , 0.00000000E+00 , 24411938.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541449666 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 81 , 390.228760 , 215.174271 , 0.00000000E+00 , 24424848.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541563749 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 82 , 390.235291 , 215.300034 , 0.00000000E+00 , 24437766.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541677654 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 83 , 390.241791 , 215.425781 , 0.00000000E+00 , 24450692.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541791320 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 84 , 390.248322 , 215.551544 , 0.00000000E+00 , 24463626.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541904807 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 85 , 390.254852 , 215.677292 , 0.00000000E+00 , 24476566.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542018056 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 86 , 390.261383 , 215.803055 , 0.00000000E+00 , 24489514.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542131126 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 87 , 390.267914 , 215.928818 , 0.00000000E+00 , 24502470.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542244017 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 88 , 390.274475 , 216.054565 , 0.00000000E+00 , 24515434.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542356670 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 89 , 390.281006 , 216.180328 , 0.00000000E+00 , 24528404.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542469144 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 90 , 390.287567 , 216.306076 , 0.00000000E+00 , 24541382.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542581379 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 91 , 390.294098 , 216.431839 , 0.00000000E+00 , 24554368.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542693436 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 92 , 390.300659 , 216.403564 , 0.00000000E+00 , 24567352.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542419195 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 93 , 390.307220 , 216.375290 , 0.00000000E+00 , 24580334.0 , 0.00000000E+00 , 0.00000000E+00 , 0.542145193 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 94 , 390.313782 , 216.347015 , 0.00000000E+00 , 24593314.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541871428 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 95 , 390.320312 , 216.318756 , 0.00000000E+00 , 24606294.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541597962 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 96 , 390.326874 , 216.290482 , 0.00000000E+00 , 24619272.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541324675 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 97 , 390.333435 , 216.262207 , 0.00000000E+00 , 24632248.0 , 0.00000000E+00 , 0.00000000E+00 , 0.541051567 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 98 , 390.339996 , 216.233932 , 0.00000000E+00 , 24645222.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540778756 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 99 , 390.346527 , 216.205658 , 0.00000000E+00 , 24658194.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540506124 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 100 , 390.353088 , 216.177383 , 0.00000000E+00 , 24671164.0 , 0.00000000E+00 , 0.00000000E+00 , 0.540233731 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 101 , 390.359619 , 216.149109 , 0.00000000E+00 , 24684132.0 , 0.00000000E+00 , 0.00000000E+00 , 0.539961576 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 102 , 390.366180 , 216.120834 , 0.00000000E+00 , 24697100.0 , 0.00000000E+00 , 0.00000000E+00 , 0.539689660 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 103 , 390.372711 , 216.092575 , 0.00000000E+00 , 24710066.0 , 0.00000000E+00 , 0.00000000E+00 , 0.539418042 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 104 , 390.379272 , 216.064301 , 0.00000000E+00 , 24723030.0 , 0.00000000E+00 , 0.00000000E+00 , 0.539146543 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 105 , 390.385803 , 216.036026 , 0.00000000E+00 , 24735992.0 , 0.00000000E+00 , 0.00000000E+00 , 0.538875282 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 106 , 390.392365 , 216.007751 , 0.00000000E+00 , 24748952.0 , 0.00000000E+00 , 0.00000000E+00 , 0.538604319 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 107 , 390.398895 , 216.039505 , 0.00000000E+00 , 24761914.0 , 0.00000000E+00 , 0.00000000E+00 , 0.538483143 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 108 , 390.405457 , 216.071259 , 0.00000000E+00 , 24774878.0 , 0.00000000E+00 , 0.00000000E+00 , 0.538362026 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 109 , 390.411987 , 216.103012 , 0.00000000E+00 , 24787844.0 , 0.00000000E+00 , 0.00000000E+00 , 0.538241029 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 110 , 390.418549 , 216.134781 , 0.00000000E+00 , 24800812.0 , 0.00000000E+00 , 0.00000000E+00 , 0.538120091 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 111 , 390.425079 , 216.166534 , 0.00000000E+00 , 24813782.0 , 0.00000000E+00 , 0.00000000E+00 , 0.537999153 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 112 , 390.431641 , 216.198288 , 0.00000000E+00 , 24826754.0 , 0.00000000E+00 , 0.00000000E+00 , 0.537878335 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 113 , 390.438171 , 216.230042 , 0.00000000E+00 , 24839728.0 , 0.00000000E+00 , 0.00000000E+00 , 0.537757516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 114 , 390.444733 , 216.261795 , 0.00000000E+00 , 24852704.0 , 0.00000000E+00 , 0.00000000E+00 , 0.537636757 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 115 , 390.451294 , 216.293549 , 0.00000000E+00 , 24865682.0 , 0.00000000E+00 , 0.00000000E+00 , 0.537516057 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 116 , 390.457825 , 216.325302 , 0.00000000E+00 , 24878662.0 , 0.00000000E+00 , 0.00000000E+00 , 0.537395477 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 117 , 390.464386 , 216.357056 , 0.00000000E+00 , 24891644.0 , 0.00000000E+00 , 0.00000000E+00 , 0.537274897 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 118 , 390.470947 , 216.388824 , 0.00000000E+00 , 24904628.0 , 0.00000000E+00 , 0.00000000E+00 , 0.537154436 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 119 , 390.477509 , 216.420578 , 0.00000000E+00 , 24917614.0 , 0.00000000E+00 , 0.00000000E+00 , 0.537033975 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 120 , 390.484039 , 216.452332 , 0.00000000E+00 , 24930602.0 , 0.00000000E+00 , 0.00000000E+00 , 0.536913574 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 121 , 390.490601 , 216.484085 , 0.00000000E+00 , 24943592.0 , 0.00000000E+00 , 0.00000000E+00 , 0.536793292 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 122 , 390.497162 , 216.515671 , 0.00000000E+00 , 24956582.0 , 0.00000000E+00 , 0.00000000E+00 , 0.536672592 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 123 , 390.503723 , 216.547241 , 0.00000000E+00 , 24969574.0 , 0.00000000E+00 , 0.00000000E+00 , 0.536554098 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 124 , 390.510284 , 216.578827 , 0.00000000E+00 , 24982568.0 , 0.00000000E+00 , 0.00000000E+00 , 0.536437392 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 125 , 390.516846 , 216.610413 , 0.00000000E+00 , 24995564.0 , 0.00000000E+00 , 0.00000000E+00 , 0.536320746 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 126 , 390.523407 , 216.641998 , 0.00000000E+00 , 25008562.0 , 0.00000000E+00 , 0.00000000E+00 , 0.536204100 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 127 , 390.529968 , 216.673569 , 0.00000000E+00 , 25021562.0 , 0.00000000E+00 , 0.00000000E+00 , 0.536087513 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 128 , 390.536530 , 216.705154 , 0.00000000E+00 , 25034564.0 , 0.00000000E+00 , 0.00000000E+00 , 0.535971045 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 129 , 390.543091 , 216.736740 , 0.00000000E+00 , 25047568.0 , 0.00000000E+00 , 0.00000000E+00 , 0.535854578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 130 , 390.549652 , 216.768326 , 0.00000000E+00 , 25060574.0 , 0.00000000E+00 , 0.00000000E+00 , 0.535738230 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 131 , 390.556213 , 216.799896 , 0.00000000E+00 , 25073582.0 , 0.00000000E+00 , 0.00000000E+00 , 0.535621822 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 132 , 390.562805 , 216.831482 , 0.00000000E+00 , 25086592.0 , 0.00000000E+00 , 0.00000000E+00 , 0.535505533 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 133 , 390.569366 , 216.863068 , 0.00000000E+00 , 25099604.0 , 0.00000000E+00 , 0.00000000E+00 , 0.535389304 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 134 , 390.575928 , 216.894653 , 0.00000000E+00 , 25112618.0 , 0.00000000E+00 , 0.00000000E+00 , 0.535273135 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 135 , 390.582489 , 216.926224 , 0.00000000E+00 , 25125634.0 , 0.00000000E+00 , 0.00000000E+00 , 0.535157025 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 136 , 390.589081 , 216.957809 , 0.00000000E+00 , 25138652.0 , 0.00000000E+00 , 0.00000000E+00 , 0.535040915 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 137 , 390.595642 , 216.933701 , 0.00000000E+00 , 25151668.0 , 0.00000000E+00 , 0.00000000E+00 , 0.534787655 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 138 , 390.602203 , 216.909607 , 0.00000000E+00 , 25164682.0 , 0.00000000E+00 , 0.00000000E+00 , 0.534534574 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 139 , 390.608795 , 216.885498 , 0.00000000E+00 , 25177696.0 , 0.00000000E+00 , 0.00000000E+00 , 0.534281671 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
