 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 12 , 818.294861 , 4.00480652 , 89.9336090 , 1319167.00 , 0.733333349 , 0.00000000E+00 , 3.73490043E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 13 , 818.245056 , 4.00524378 , 89.9645615 , 1314009.50 , 0.800000012 , 0.00000000E+00 , 3.81122157E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 14 , 818.195190 , 4.00568056 , 89.9955139 , 1308850.12 , 0.866666675 , 0.00000000E+00 , 3.89073603E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 15 , 818.145386 , 4.00611782 , 90.0264740 , 1303688.88 , 0.933333337 , 0.00000000E+00 , 3.97365205E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 16 , 818.095520 , 4.00655460 , 90.0574265 , 1298525.88 , 1.00000000 , 0.00000000E+00 , 4.06756364E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 17 , 818.045654 , 4.01499796 , 90.0883789 , 1293361.50 , 1.06666672 , 0.00000000E+00 , 4.17494513E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 18 , 817.995728 , 4.02344131 , 90.1193390 , 1288195.75 , 1.13333333 , 0.00000000E+00 , 4.28769030E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 19 , 817.945862 , 4.03188419 , 90.1502914 , 1283028.62 , 1.20000005 , 0.00000000E+00 , 4.40621078E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 20 , 817.895935 , 4.04032755 , 90.1812439 , 1277860.13 , 1.26666665 , 0.00000000E+00 , 4.53726500E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 21 , 817.846008 , 4.04877090 , 90.2122040 , 1272690.38 , 1.33333337 , 0.00000000E+00 , 4.67638895E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 22 , 817.796082 , 4.05721426 , 90.2431564 , 1267519.25 , 1.39999998 , 0.00000000E+00 , 4.82371375E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 23 , 817.746094 , 4.06565762 , 90.2741089 , 1262346.75 , 1.46666670 , 0.00000000E+00 , 4.97999042E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 24 , 817.696106 , 4.07410049 , 90.3050690 , 1257172.88 , 1.53333330 , 0.00000000E+00 , 5.17100655E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 25 , 817.646118 , 4.08254385 , 90.3360214 , 1251997.62 , 1.60000002 , 0.00000000E+00 , 5.37908375E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 26 , 817.596130 , 4.09098721 , 90.3669739 , 1246821.13 , 1.66666663 , 0.00000000E+00 , 5.60369827E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 27 , 817.546143 , 4.09943056 , 90.3979340 , 1241643.25 , 1.73333335 , 0.00000000E+00 , 5.84689714E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 28 , 817.496155 , 4.10787392 , 90.4288864 , 1236464.00 , 1.79999995 , 0.00000000E+00 , 6.11419044E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 29 , 817.446106 , 4.11631680 , 90.4598389 , 1231283.38 , 1.86666667 , 0.00000000E+00 , 6.40625730E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 30 , 817.396057 , 4.12476015 , 90.4907990 , 1226101.38 , 1.93333328 , 0.00000000E+00 , 6.72633275E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 31 , 817.346008 , 4.13320351 , 90.5217514 , 1220918.00 , 2.00000000 , 0.00000000E+00 , 7.07864761E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 32 , 817.295898 , 4.17713022 , 90.5527039 , 1215735.50 , 2.06666660 , 0.00000000E+00 , 7.35420883E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 33 , 817.245850 , 4.22105694 , 90.5836639 , 1210553.75 , 2.13333344 , 0.00000000E+00 , 7.62689635E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 34 , 817.195801 , 4.26498365 , 90.6146164 , 1205372.75 , 2.20000005 , 0.00000000E+00 , 7.91427568E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 35 , 817.145752 , 4.30891037 , 90.6455688 , 1200192.50 , 2.26666665 , 0.00000000E+00 , 8.21756646E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 36 , 817.095703 , 4.35283709 , 90.6765289 , 1195013.12 , 2.33333325 , 0.00000000E+00 , 8.38198438E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 37 , 817.045654 , 4.39676380 , 90.7074814 , 1189834.50 , 2.40000010 , 0.00000000E+00 , 8.53419304E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 38 , 816.995667 , 4.44069052 , 90.7384338 , 1184656.63 , 2.46666670 , 0.00000000E+00 , 8.68884251E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 39 , 816.945618 , 4.48461676 , 90.7693939 , 1179479.50 , 2.53333330 , 0.00000000E+00 , 8.84599090E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 40 , 816.895630 , 4.52854347 , 90.8003464 , 1174303.25 , 2.59999990 , 0.00000000E+00 , 9.00570080E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 41 , 816.845581 , 4.57247019 , 90.8312988 , 1169127.75 , 2.66666675 , 0.00000000E+00 , 9.16803181E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 42 , 816.795593 , 4.61639690 , 90.8622589 , 1163953.00 , 2.73333335 , 0.00000000E+00 , 9.33305100E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 43 , 816.745605 , 4.66032362 , 90.8932114 , 1158779.00 , 2.79999995 , 0.00000000E+00 , 9.50082466E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 44 , 816.695618 , 4.70425034 , 90.9241638 , 1153605.75 , 2.86666656 , 0.00000000E+00 , 9.67358202E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 45 , 816.645630 , 4.74817705 , 90.9551239 , 1148433.38 , 2.93333340 , 0.00000000E+00 , 9.84957367E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 46 , 816.595703 , 4.79210377 , 90.9860764 , 1143261.75 , 3.00000000 , 0.00000000E+00 , 0.100286655 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 47 , 816.545715 , 4.96589994 , 91.0170288 , 1138098.62 , 3.06666660 , 0.00000000E+00 , 0.104851529 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 48 , 816.495850 , 5.13969612 , 91.0479889 , 1132944.13 , 3.13333344 , 0.00000000E+00 , 0.110204913 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 49 , 816.446045 , 5.31349182 , 91.0789413 , 1127798.25 , 3.20000005 , 0.00000000E+00 , 0.115804784 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 50 , 816.396362 , 5.48728800 , 91.1098938 , 1122660.88 , 3.26666665 , 0.00000000E+00 , 0.121588498 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 51 , 816.346741 , 5.66108418 , 91.1408539 , 1117532.13 , 3.33333325 , 0.00000000E+00 , 0.127564952 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 52 , 816.297180 , 5.83488035 , 91.1718063 , 1112411.88 , 3.40000010 , 0.00000000E+00 , 0.140514120 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 53 , 816.247681 , 6.00867653 , 91.2027588 , 1107300.25 , 3.46666670 , 0.00000000E+00 , 0.156503558 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 54 , 816.198303 , 6.18247223 , 91.2337189 , 1102197.13 , 3.53333330 , 0.00000000E+00 , 0.175307184 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 55 , 816.149048 , 6.35626841 , 91.2646713 , 1097102.63 , 3.59999990 , 0.00000000E+00 , 0.197737470 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 56 , 816.099792 , 6.53006458 , 91.2956238 , 1092016.75 , 3.66666675 , 0.00000000E+00 , 0.232074067 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 57 , 816.050659 , 6.70386076 , 91.3265839 , 1086939.38 , 3.73333335 , 0.00000000E+00 , 0.279838264 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 58 , 816.001648 , 6.87765694 , 91.3575363 , 1081870.63 , 3.79999995 , 0.00000000E+00 , 0.347680569 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 59 , 815.952698 , 7.05145264 , 91.3884888 , 1076810.38 , 3.86666656 , 0.00000000E+00 , 0.451611727 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 60 , 815.903809 , 7.22524881 , 91.4194489 , 1071758.75 , 3.93333340 , 0.00000000E+00 , 0.581951439 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 61 , 815.854980 , 7.39904499 , 91.4504013 , 1066715.62 , 4.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 62 , 815.806274 , 7.86128616 , 91.4813538 , 1061698.38 , 4.06666660 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 63 , 815.757812 , 8.32352734 , 91.5123138 , 1056707.00 , 4.13333321 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 64 , 815.709595 , 8.78576851 , 91.5432663 , 1051741.50 , 4.19999981 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 65 , 815.661621 , 9.24800873 , 91.5742188 , 1046801.94 , 4.26666689 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 66 , 815.613892 , 9.71024990 , 91.6051788 , 1041888.25 , 4.33333349 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 67 , 815.566406 , 10.1724911 , 91.6361313 , 1037000.44 , 4.40000010 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 68 , 815.519226 , 10.6347322 , 91.6670837 , 1032138.50 , 4.46666670 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 69 , 815.472229 , 11.0969734 , 91.6980438 , 1027302.44 , 4.53333330 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 70 , 815.425537 , 11.5592146 , 91.7289963 , 1022492.25 , 4.59999990 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 71 , 815.379028 , 12.0214558 , 91.7599487 , 1017707.94 , 4.66666651 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 72 , 815.332825 , 12.4836969 , 91.7909088 , 1012949.50 , 4.73333311 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 73 , 815.286865 , 12.9459372 , 91.8218613 , 1008216.94 , 4.80000019 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 74 , 815.241150 , 13.4081783 , 91.8528137 , 1003510.25 , 4.86666679 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 75 , 815.195679 , 13.8704195 , 91.8837738 , 998829.438 , 4.93333340 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 76 , 815.150452 , 14.3326607 , 91.9147263 , 994174.500 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 77 , 815.105469 , 15.2603884 , 91.9456787 , 989573.375 , 5.06666660 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 78 , 815.061035 , 16.1881161 , 91.9766388 , 985026.062 , 5.13333321 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 79 , 815.017090 , 17.1158447 , 92.0075912 , 980532.563 , 5.19999981 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 80 , 814.973694 , 18.0435715 , 92.0385437 , 976092.875 , 5.26666689 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 81 , 814.930847 , 18.9713001 , 92.0695038 , 971707.000 , 5.33333349 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 82 , 814.888428 , 19.8990269 , 92.1004562 , 967374.938 , 5.40000010 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 83 , 814.846619 , 20.8267555 , 92.1314087 , 963096.688 , 5.46666670 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 84 , 814.805298 , 21.7544823 , 92.1623688 , 958872.188 , 5.53333330 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 85 , 814.764465 , 22.6822109 , 92.1933212 , 954701.500 , 5.59999990 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 86 , 814.724182 , 23.6099377 , 92.2242737 , 950584.625 , 5.66666651 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 87 , 814.684387 , 24.5376663 , 92.2552338 , 946521.562 , 5.73333311 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 88 , 814.645142 , 25.4653931 , 92.2861862 , 942512.312 , 5.80000019 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 89 , 814.606445 , 26.3931217 , 92.3171387 , 938556.875 , 5.86666679 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 90 , 814.568237 , 27.3208485 , 92.3480988 , 934655.250 , 5.93333340 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 91 , 814.530518 , 28.2485771 , 92.3790512 , 930807.438 , 6.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 92 , 814.493347 , 29.7682514 , 92.4100037 , 927048.938 , 6.06666660 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 93 , 814.456238 , 31.2879257 , 92.4409637 , 923379.750 , 6.13333321 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 94 , 814.411560 , 32.8076019 , 92.4719162 , 919799.875 , 6.19999981 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 95 , 814.367981 , 34.3272743 , 92.5028687 , 916309.313 , 6.26666689 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 96 , 814.325500 , 35.8469505 , 92.5338287 , 912908.125 , 6.33333349 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 97 , 814.284119 , 37.3666229 , 92.5647812 , 909596.250 , 6.40000010 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 98 , 814.243774 , 38.8862991 , 92.5957336 , 906373.688 , 6.46666670 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 99 , 814.204529 , 40.4059715 , 92.6266937 , 903240.438 , 6.53333330 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 100 , 814.166382 , 41.9256477 , 92.6576462 , 900196.500 , 6.59999990 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 101 , 814.129333 , 43.4453201 , 92.6885986 , 897241.875 , 6.66666651 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 102 , 814.093384 , 44.9649963 , 92.7195587 , 894376.625 , 6.73333311 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 103 , 814.058472 , 46.4846687 , 92.7505112 , 891600.688 , 6.80000019 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 104 , 814.024658 , 48.0043449 , 92.7814636 , 888914.063 , 6.86666679 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 105 , 813.991943 , 49.5240173 , 92.8124237 , 886316.750 , 6.93333340 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 106 , 813.960327 , 51.0436935 , 92.8433762 , 883808.750 , 7.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 107 , 813.929810 , 53.3810387 , 92.8743286 , 881439.125 , 7.06666660 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 108 , 813.900940 , 55.7183838 , 92.9052887 , 879207.938 , 7.13333321 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 109 , 813.873779 , 58.0557327 , 92.9362411 , 877115.125 , 7.19999981 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 110 , 813.848328 , 60.3930779 , 92.9671936 , 875160.688 , 7.26666689 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 111 , 813.824524 , 62.7304230 , 92.9981537 , 873344.625 , 7.33333349 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 112 , 813.802429 , 65.0677719 , 93.0291061 , 871666.938 , 7.40000010 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 113 , 813.781982 , 67.4051132 , 93.0600586 , 870127.625 , 7.46666670 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 114 , 813.763245 , 69.7424622 , 93.0910187 , 868726.688 , 7.53333330 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 115 , 813.746216 , 72.0798035 , 93.1219711 , 867464.188 , 7.59999990 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 116 , 813.730835 , 74.4171524 , 93.1529236 , 866340.063 , 7.66666651 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 117 , 813.717102 , 76.7545013 , 93.1838837 , 865354.312 , 7.73333311 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 118 , 813.705139 , 79.0918427 , 93.2148361 , 864506.938 , 7.80000019 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 119 , 813.694824 , 81.4291916 , 93.2457886 , 863797.938 , 7.86666679 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 120 , 813.686157 , 83.7665329 , 93.2767487 , 863227.313 , 7.93333340 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 121 , 813.679260 , 86.1038818 , 93.3077011 , 862795.062 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 122 , 813.673950 , 88.9372406 , 93.3000870 , 862533.312 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 123 , 813.670776 , 91.7705994 , 93.2924728 , 862442.000 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 124 , 813.669678 , 94.6039581 , 93.2848587 , 862521.125 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 125 , 813.670654 , 97.4373169 , 93.2772446 , 862770.750 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 126 , 813.673706 , 100.270676 , 93.2696381 , 863190.812 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 127 , 813.678772 , 103.104034 , 93.2620239 , 863781.312 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 128 , 813.685974 , 105.937393 , 93.2544098 , 864542.312 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 129 , 813.695251 , 108.770752 , 93.2467957 , 865473.750 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 130 , 813.706604 , 111.604111 , 93.2391815 , 866575.625 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 131 , 813.719971 , 114.437469 , 93.2315674 , 867848.000 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 132 , 813.735474 , 117.270828 , 93.2239532 , 869290.812 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 133 , 813.753052 , 120.104187 , 93.2163391 , 870904.062 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 134 , 813.772705 , 122.937546 , 93.2087250 , 872687.813 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 135 , 813.794434 , 125.770905 , 93.2011108 , 874642.000 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 136 , 813.818237 , 128.604263 , 93.1934967 , 876766.625 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 137 , 813.844055 , 131.484116 , 93.1858902 , 879064.500 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 138 , 813.872070 , 134.363953 , 93.1782761 , 881535.625 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 139 , 813.902161 , 137.243805 , 93.1706619 , 884180.000 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 140 , 813.934326 , 140.123642 , 93.1630478 , 886997.625 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 141 , 813.968628 , 143.003494 , 93.1554337 , 889988.500 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 142 , 814.005066 , 145.883347 , 93.1478195 , 893152.625 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 143 , 814.043579 , 148.763184 , 93.1402054 , 896490.000 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 144 , 814.084229 , 151.643036 , 93.1325912 , 900000.625 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 145 , 814.126953 , 154.522873 , 93.1249771 , 903684.500 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 146 , 814.171814 , 157.402725 , 93.1173706 , 907541.625 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
