 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 53 , 1129.62048 , 5.00000000 , 168.198563 , 13437669.0 , 3.46666670 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 54 , 1129.60632 , 5.00000000 , 171.433136 , 13427683.0 , 3.53333330 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 55 , 1129.59180 , 5.00000000 , 174.667725 , 13417503.0 , 3.59999990 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 56 , 1129.57703 , 5.00000000 , 177.902313 , 13407129.0 , 3.66666675 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 57 , 1129.56201 , 5.00000000 , 181.136902 , 13396561.0 , 3.73333335 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 58 , 1129.54675 , 5.00000000 , 184.371490 , 13385799.0 , 3.79999995 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 59 , 1129.53113 , 5.00000000 , 187.606079 , 13374843.0 , 3.86666656 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 60 , 1129.51526 , 5.00000000 , 190.840668 , 13363693.0 , 3.93333340 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 61 , 1129.49915 , 5.00000000 , 194.075256 , 13352348.0 , 4.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 62 , 1129.48267 , 5.00000000 , 197.309845 , 13340809.0 , 4.06666660 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 63 , 1129.46594 , 5.00000000 , 200.544434 , 13329076.0 , 4.13333321 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 64 , 1129.44897 , 5.00000000 , 203.779022 , 13317149.0 , 4.19999981 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 65 , 1129.43176 , 5.00000000 , 207.013611 , 13305028.0 , 4.26666689 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 66 , 1129.41418 , 5.00000000 , 210.248199 , 13292713.0 , 4.33333349 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 67 , 1129.39636 , 5.00000000 , 213.482788 , 13280204.0 , 4.40000010 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 68 , 1129.37817 , 5.00000000 , 216.717377 , 13267501.0 , 4.46666670 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 69 , 1129.35986 , 5.00000000 , 219.951950 , 13254604.0 , 4.53333330 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 70 , 1129.34119 , 5.00000000 , 223.186539 , 13241513.0 , 4.59999990 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 71 , 1129.32214 , 5.00000000 , 226.421127 , 13228228.0 , 4.66666651 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 72 , 1129.30298 , 5.00000000 , 229.655716 , 13214749.0 , 4.73333311 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 73 , 1129.28345 , 5.00000000 , 232.890305 , 13201076.0 , 4.80000019 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 74 , 1129.26355 , 5.00000000 , 236.124893 , 13187209.0 , 4.86666679 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 75 , 1129.24353 , 5.00000000 , 239.359482 , 13173147.0 , 4.93333340 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 76 , 1129.22314 , 5.00000000 , 242.594070 , 13158891.0 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 77 , 1129.20251 , 5.00000000 , 245.828659 , 13144441.0 , 5.06666660 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 78 , 1129.18152 , 5.00000000 , 249.063248 , 13129797.0 , 5.13333321 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 79 , 1129.16040 , 5.00000000 , 252.297836 , 13114959.0 , 5.19999981 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 80 , 1129.13879 , 5.00000000 , 255.532425 , 13099927.0 , 5.26666689 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 81 , 1129.11707 , 5.00000000 , 258.766998 , 13084701.0 , 5.33333349 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 82 , 1129.09497 , 5.00000000 , 262.001587 , 13069281.0 , 5.40000010 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 83 , 1129.07263 , 5.00000000 , 265.236176 , 13053667.0 , 5.46666670 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 84 , 1129.05005 , 5.00000000 , 268.470764 , 13037859.0 , 5.53333330 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 85 , 1129.02722 , 5.00000000 , 271.705353 , 13021857.0 , 5.59999990 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 86 , 1129.00403 , 5.00000000 , 274.939941 , 13005661.0 , 5.66666651 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 87 , 1128.98047 , 5.00000000 , 278.174530 , 12989271.0 , 5.73333311 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 88 , 1128.95679 , 5.00000000 , 281.409119 , 12972686.0 , 5.80000019 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 89 , 1128.93274 , 5.00000000 , 284.643707 , 12955907.0 , 5.86666679 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 90 , 1128.90845 , 5.00000000 , 287.878296 , 12938934.0 , 5.93333340 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 91 , 1128.88391 , 5.00000000 , 291.112885 , 12921767.0 , 6.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 92 , 1128.85901 , 5.00000000 , 294.347473 , 12904406.0 , 6.06666660 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 93 , 1128.83386 , 5.00000000 , 297.582062 , 12886851.0 , 6.13333321 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 94 , 1128.80847 , 5.00000000 , 300.816650 , 12869102.0 , 6.19999981 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 95 , 1128.78271 , 5.00000000 , 304.051239 , 12851159.0 , 6.26666689 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 96 , 1128.75671 , 5.00000000 , 307.285828 , 12833022.0 , 6.33333349 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 97 , 1128.73047 , 5.00000000 , 310.520416 , 12814691.0 , 6.40000010 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 98 , 1128.70386 , 5.00000000 , 313.755005 , 12796166.0 , 6.46666670 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 99 , 1128.67712 , 5.00000000 , 316.989594 , 12777447.0 , 6.53333330 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 100 , 1128.64990 , 5.00000000 , 320.224182 , 12758534.0 , 6.59999990 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 101 , 1128.62256 , 5.00000000 , 323.458771 , 12739426.0 , 6.66666651 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 102 , 1128.59485 , 5.00000000 , 326.693359 , 12720124.0 , 6.73333311 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 103 , 1128.56689 , 5.00000000 , 329.927948 , 12700628.0 , 6.80000019 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 104 , 1128.53870 , 5.00000000 , 333.162537 , 12680938.0 , 6.86666679 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 105 , 1128.51013 , 5.00000000 , 336.397125 , 12661054.0 , 6.93333340 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 106 , 1128.48132 , 5.00000000 , 339.631714 , 12640976.0 , 7.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 107 , 1128.45227 , 5.12154245 , 342.866272 , 12620711.0 , 7.06666660 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 108 , 1128.42297 , 5.24308538 , 346.100861 , 12600260.0 , 7.13333321 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 109 , 1128.39331 , 5.36462784 , 349.335449 , 12579622.0 , 7.19999981 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 110 , 1128.36340 , 5.48617077 , 352.570038 , 12558797.0 , 7.26666689 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 111 , 1128.33325 , 5.60771322 , 355.804626 , 12537785.0 , 7.33333349 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 112 , 1128.30286 , 5.72925615 , 359.039215 , 12516586.0 , 7.40000010 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 113 , 1128.27209 , 5.85079861 , 362.273804 , 12495201.0 , 7.46666670 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 114 , 1128.24109 , 5.97234154 , 365.508392 , 12473629.0 , 7.53333330 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 115 , 1128.20984 , 6.09388399 , 368.742981 , 12451870.0 , 7.59999990 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 116 , 1128.17834 , 6.21542692 , 371.977570 , 12429924.0 , 7.66666651 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 117 , 1128.14661 , 6.33696938 , 375.212158 , 12407791.0 , 7.73333311 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 118 , 1128.11450 , 6.45851231 , 378.446747 , 12385472.0 , 7.80000019 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 119 , 1128.08215 , 6.58005476 , 381.681335 , 12362966.0 , 7.86666679 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 120 , 1128.04956 , 6.70159769 , 384.915924 , 12340273.0 , 7.93333340 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 121 , 1128.01672 , 6.82314014 , 388.150513 , 12317393.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 122 , 1127.98352 , 6.95431376 , 388.045471 , 12294528.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 123 , 1127.95044 , 7.08548689 , 387.940430 , 12271677.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 124 , 1127.91736 , 7.21666050 , 387.835419 , 12248840.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 125 , 1127.88428 , 7.34783363 , 387.730377 , 12226017.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 126 , 1127.85120 , 7.47900724 , 387.625336 , 12203208.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 127 , 1127.81812 , 7.61018038 , 387.520294 , 12180413.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 128 , 1127.78516 , 7.74135399 , 387.415253 , 12157633.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 129 , 1127.75220 , 7.87252712 , 387.310242 , 12134867.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 130 , 1127.71912 , 8.00370026 , 387.205200 , 12112115.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 131 , 1127.68616 , 8.13487434 , 387.100159 , 12089377.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 132 , 1127.65332 , 8.26604748 , 386.995117 , 12066653.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 133 , 1127.62036 , 8.39722061 , 386.890076 , 12043943.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 134 , 1127.58752 , 8.52839375 , 386.785065 , 12021248.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 135 , 1127.55457 , 8.65956783 , 386.680023 , 11998567.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 136 , 1127.52173 , 8.79074097 , 386.574982 , 11975900.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 137 , 1127.48889 , 8.73090649 , 386.469940 , 11953236.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 138 , 1127.45605 , 8.67107201 , 386.364929 , 11930574.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 139 , 1127.42322 , 8.61123753 , 386.259888 , 11907915.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 140 , 1127.39038 , 8.55140305 , 386.154846 , 11885259.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 141 , 1127.35767 , 8.49156857 , 386.049805 , 11862606.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 142 , 1127.32483 , 8.43173409 , 385.944763 , 11839955.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 143 , 1127.29199 , 8.37189960 , 385.839752 , 11817307.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 144 , 1127.25916 , 8.31206608 , 385.734711 , 11794662.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 145 , 1127.22644 , 8.25223160 , 385.629669 , 11772019.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 146 , 1127.19360 , 8.19239712 , 385.524628 , 11749379.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
